Rank,Movie,Release Date,Distributor,Genre,1991 Gross,Tickets Sold,Year,1992 Gross,1993 Gross,1994 Gross,1995 Gross,1996 Gross,1997 Gross,2015 Gross,2016 Gross,2017 Gross,2018 Gross,2019 Gross,2020 Gross,2021 Gross
71,Dazed and Confused,"Sep 24, 1993",,Comedy,,782879.0,2021,,,,,,,,,,,,,"$7,961,889"
72,Nightmare Alley,"Dec 17, 2021",Searchlight Pictures,Thriller/Suspense,,745343.0,2021,,,,,,,,,,,,,"$7,580,143"
73,The Protégé,"Aug 20, 2021",Lionsgate,Action,,732234.0,2021,,,,,,,,,,,,,"$7,446,823"
74,Those Who Wish Me Dead,"May 14, 2021",Warner Bros.,Thriller/Suspense,,728338.0,2021,,,,,,,,,,,,,"$7,407,200"
75,The Night House,"Aug 20, 2021",Searchlight Pictures,Horror,,698188.0,2021,,,,,,,,,,,,,"$7,100,581"
76,Spencer,"Nov 5, 2021",Neon,Drama,,696817.0,2021,,,,,,,,,,,,,"$7,086,632"
77,Belfast,"Nov 12, 2021",Focus Features,Drama,,677082.0,2021,,,,,,,,,,,,,"$6,885,925"
78,The Courier,"Mar 19, 2021",Roadside Attractions,Thriller/Suspense,,650288.0,2021,,,,,,,,,,,,,"$6,613,432"
79,Licorice Pizza,"Nov 26, 2021",United Artists,Drama,,627619.0,2021,,,,,,,,,,,,,"$6,382,891"
80,Judas and the Black Messiah,"Feb 12, 2021",Warner Bros.,Drama,,538644.0,2021,,,,,,,,,,,,,"$5,478,009"
81,Roadrunner: A Film About An…,"Jul 16, 2021",Focus Features,Documentary,,526546.0,2021,,,,,,,,,,,,,"$5,354,970"
82,Promising Young Woman,"Dec 25, 2020",Focus Features,Black Comedy,,516498.0,2021,,,,,,,,,,,,,"$5,252,785"
83,CopShop,"Sep 17, 2021",Open Road,Action,,512609.0,2021,,,,,,,,,,,,,"$5,213,243"
84,Zola,"Jun 30, 2021",A24,Black Comedy,,476342.0,2021,,,,,,,,,,,,,"$4,844,399"
85,Separation,"Apr 30, 2021",Open Road,Horror,,443376.0,2021,,,,,,,,,,,,,"$4,509,143"
86,Boogie,"Mar 5, 2021",Focus Features,Drama,,410877.0,2021,,,,,,,,,,,,,"$4,178,620"
87,A Journal for Jordan,"Dec 10, 2021",Sony Pictures,Drama,,384063.0,2021,,,,,,,,,,,,,"$3,905,919"
88,Reminiscence,"Aug 20, 2021",Warner Bros.,Thriller/Suspense,,383500.0,2021,,,,,,,,,,,,,"$3,900,193"
89,Nomadland,"Feb 19, 2021",Searchlight Pictures,Drama,,214356.0,2021,,,,,,,,,,,,,"$3,700,000"
90,12 Mighty Orphans,"Jun 11, 2021",Sony Pictures Cla…,Drama,,362706.0,2021,,,,,,,,,,,,,"$3,688,723"
91,Fatale,"Dec 18, 2020",Lionsgate,Thriller/Suspense,,316342.0,2021,,,,,,,,,,,,,"$3,217,203"
92,Pig,"Jul 16, 2021",Neon,Drama,,313339.0,2021,,,,,,,,,,,,,"$3,186,667"
93,The Girl Who Believes In Mi…,"Apr 2, 2021",Atlas Distribution,Drama,,311048.0,2021,,,,,,,,,,,,,"$3,163,362"
94,Voyagers,"Apr 9, 2021",Lionsgate,Thriller/Suspense,,309728.0,2021,,,,,,,,,,,,,"$3,149,935"
95,Minari,"Dec 11, 2020",A24,Drama,,291525.0,2021,,,,,,,,,,,,,"$2,964,816"
96,Dream Horse,"May 21, 2021",Bleecker Street,Drama,,286462.0,2021,,,,,,,,,,,,,"$2,913,328"
97,The House Next Door: Meet t…,"Jun 11, 2021",HEFG Releasing,Comedy,,284529.0,2021,,,,,,,,,,,,,"$2,893,660"
98,Here Today,"May 7, 2021",Sony Pictures,Comedy,,276056.0,2021,,,,,,,,,,,,,"$2,807,494"
99,Finding You,"May 14, 2021",Roadside Attractions,Drama,,270794.0,2021,,,,,,,,,,,,,"$2,753,985"
100,Lamb,"Oct 8, 2021",A24,Horror,,263167.0,2021,,,,,,,,,,,,,"$2,676,410"
101,The Card Counter,"Sep 10, 2021",Focus Features,Thriller/Suspense,,260798.0,2021,,,,,,,,,,,,,"$2,652,315"
102,Land,"Feb 12, 2021",Focus Features,Drama,,253474.0,2021,,,,,,,,,,,,,"$2,577,830"
103,The War with Grandpa,"Oct 9, 2020",101 Studios,Comedy,,237589.0,2021,,,,,,,,,,,,,"$2,416,285"
104,The Eyes of Tammy Faye,"Sep 17, 2021",Searchlight Pictures,Drama,,236394.0,2021,,,,,,,,,,,,,"$2,404,127"
105,"Summer of Soul (…Or, When t…","Jul 2, 2021",Searchlight Pictures,Documentary,,228185.0,2021,,,,,,,,,,,,,"$2,320,649"
106,Scoob!,"May 15, 2020",Warner Bros.,Adventure,,215184.0,2021,,,,,,,,,,,,,"$2,188,425"
107,After We Fell,"Sep 10, 2021",Vertical Entertai…,Drama,,213446.0,2021,,,,,,,,,,,,,"$2,170,750"
108,The Father,"Mar 12, 2021",Sony Pictures Cla…,Drama,,208553.0,2021,,,,,,,,,,,,,"$2,120,992"
109,C’mon C’mon,"Nov 19, 2021",A24,Drama,,195239.0,2021,,,,,,,,,,,,,"$1,985,585"
110,Queen Bees,"Jun 18, 2021",Gravitas Ventures,Comedy,,189449.0,2021,,,,,,,,,,,,,"$1,926,706"
111,Show Me the Father,"Sep 10, 2021",Sony Pictures,Documentary,,177308.0,2021,,,,,,,,,,,,,"$1,803,226"
112,Profile,"May 14, 2021",Focus Features,Thriller/Suspense,,171558.0,2021,,,,,,,,,,,,,"$1,744,740"
113,Titane,"Oct 1, 2021",Neon,Horror,,141886.0,2021,,,,,,,,,,,,,"$1,442,988"
114,Together Together,"Apr 23, 2021",Bleecker Street,Comedy,,141231.0,2021,,,,,,,,,,,,,"$1,436,324"
115,Back to the Future,"Jul 3, 1985",,Adventure,,140610.0,2021,,,,,,,,,,,,,"$1,430,000"
116,Joe Bell,"Jul 23, 2021",Roadside Attractions,Drama,,138199.0,2021,,,,,,,,,,,,,"$1,405,488"
117,Honsla Rakh,"Oct 15, 2021",,Comedy,,129711.0,2021,,,,,,,,,,,,,"$1,319,170"
118,Wrong Turn,"Jan 26, 2021",Saban Films,Horror,,123026.0,2021,,,,,,,,,,,,,"$1,251,184"
119,Scott Pilgrim vs. The World,"Aug 13, 2010",Universal,Comedy,,120922.0,2021,,,,,,,,,,,,,"$1,229,784"
120,CS Lewis: The Most Reluctan…,"Nov 3, 2021",Trafalgar Releasing,Drama,,118485.0,2021,,,,,,,,,,,,,"$1,205,000"
121,God’s Not Dead: We the Peop…,"Oct 4, 2021",Pinnacle Peak,Drama,,115082.0,2021,,,,,,,,,,,,,"$1,170,387"
122,Jurassic World,"Jun 12, 2015",,Action,,111701.0,2021,,,,,,,,,,,,,"$1,136,000"
123,In the Earth,"Apr 16, 2021",Neon,Horror,,109510.0,2021,,,,,,,,,,,,,"$1,113,722"
124,Pinocchio,"Dec 25, 2020",Roadside Attractions,Adventure,,103162.0,2021,,,,,,,,,,,,,"$1,049,163"
125,True To The Game 3,"Dec 3, 2021",Faith Media Distr…,Thriller/Suspense,,102089.0,2021,,,,,,,,,,,,,"$1,038,255"
126,Long Weekend,"Mar 12, 2021",Sony Pictures,Romantic Comedy,,100151.0,2021,,,,,,,,,,,,,"$1,018,532"
127,The Jesus Music,"Oct 1, 2021",Lionsgate,Documentary,,99973.0,2021,,,,,,,,,,,,,"$1,016,725"
128,Come Play,"Oct 30, 2020",Focus Features,Horror,,95423.0,2021,,,,,,,,,,,,,"$970,450"
129,A Rescue of Little Eggs,"Aug 27, 2021",Lionsgate,Comedy,,91166.0,2021,,,,,,,,,,,,,"$927,154"
130,Witnesses,"Jun 4, 2021",Purdie Distribution,Drama,,84146.0,2021,,,,,,,,,,,,,"$855,765"
131,The Alpinist,"Sep 10, 2021",,Documentary,,83062.0,2021,,,,,,,,,,,,,"$844,743"
132,Four Good Days,"Apr 30, 2021",Vertical Entertai…,Drama,,82384.0,2021,,,,,,,,,,,,,"$837,849"
133,The Mauritanian,"Feb 12, 2021",STX Entertainment,Drama,,82255.0,2021,,,,,,,,,,,,,"$836,536"
134,Blue Bayou,"Sep 17, 2021",Focus Features,Drama,,77549.0,2021,,,,,,,,,,,,,"$788,675"
135,The Rescue,"Oct 8, 2021",Greenwich,Documentary,,77429.0,2021,,,,,,,,,,,,,"$787,460"
136,Lamb of God: The Concert Film,"Mar 12, 2021",Purdie Distribution,Concert/Perfor…,,73236.0,2021,,,,,,,,,,,,,"$744,812"
137,French Exit,"Feb 12, 2021",Sony Pictures Cla…,Comedy,,72949.0,2021,,,,,,,,,,,,,"$741,895"
138,Red Rocket,"Dec 10, 2021",A24,Drama,,69760.0,2021,,,,,,,,,,,,,"$709,460"
139,Nine Days,"Jul 30, 2021",Sony Pictures Cla…,Drama,,68323.0,2021,,,,,,,,,,,,,"$694,849"
140,Our Friend,"Jan 22, 2021",Gravitas Ventures,Drama,,64652.0,2021,,,,,,,,,,,,,"$657,511"
141,The Sparks Brothers,"Jun 18, 2021",Focus Features,Documentary,,63782.0,2021,,,,,,,,,,,,,"$648,665"
142,Met Opera: Fire Shut Up in …,"Oct 23, 2021",Fathom Events,Concert/Perfor…,,59980.0,2021,,,,,,,,,,,,,"$610,000"
143,The Matrix,"Mar 31, 1999",,Action,,58702.0,2021,,,,,,,,,,,,,"$596,998"
144,Werewolves Within,"Jun 25, 2021",IFC Films,Horror,,56615.0,2021,,,,,,,,,,,,,"$575,783"
145,City of Lies,"Mar 19, 2021",Saban Films,Drama,,56292.0,2021,,,,,,,,,,,,,"$572,493"
146,Anita,"Nov 12, 2021",CMC Pictures,Drama,,52664.0,2021,,,,,,,,,,,,,"$535,596"
147,The Truffle Hunters,"Mar 5, 2021",Sony Pictures Cla…,Documentary,,51248.0,2021,,,,,,,,,,,,,"$521,202"
148,Ghostbusters,"Jun 8, 1984",Sony Pictures,Comedy,,49642.0,2021,,,,,,,,,,,,,"$504,855"
149,Courageous,"Sep 30, 2011",Sony Pictures,Drama,,48672.0,2021,,,,,,,,,,,,,"$495,002"
150,For the Love of Money,"Nov 24, 2021",Freestyle Releasing,Drama,,47273.0,2021,,,,,,,,,,,,,"$480,774"
151,National Champions,"Dec 10, 2021",STX Entertainment,Drama,,46753.0,2021,,,,,,,,,,,,,"$475,488"
152,Jathi Ratnalu,"Mar 12, 2021",Self Distributed,Comedy,,45231.0,2021,,,,,,,,,,,,,"$460,000"
153,Tenet,"Sep 3, 2020",Warner Bros.,Action,,45225.0,2021,,,,,,,,,,,,,"$459,940"
154,Top Gun,"May 16, 1986",Paramount Pictures,Action,,44993.0,2021,,,,,,,,,,,,,"$457,577"
155,The Lost Leonardo,"Aug 13, 2021",Sony Pictures Cla…,Documentary,,43828.0,2021,,,,,,,,,,,,,"$445,740"
156,2021 Oscar Shorts,"Apr 2, 2021",ShortsHD,Multiple Genres,,43564.0,2021,,,,,,,,,,,,,"$443,050"
157,Flag Day,"Aug 20, 2021",United Artists,Drama,,41756.0,2021,,,,,,,,,,,,,"$424,667"
158,Coraline,"Feb 6, 2009",Fathom Events,Adventure,,41564.0,2021,,,,,,,,,,,,,"$422,711"
159,Willy’s Wonderland,"Feb 12, 2021",Screen Media Films,Horror,,41129.0,2021,,,,,,,,,,,,,"$418,286"
160,Crisis,"Feb 25, 2021",Quiver,Thriller/Suspense,,40252.0,2021,,,,,,,,,,,,,"$409,363"
161,Julia,"Nov 12, 2021",Sony Pictures Cla…,Documentary,,38337.0,2021,,,,,,,,,,,,,"$389,890"
162,Raging Fire,"Aug 13, 2021",Well Go USA,Action,,37886.0,2021,,,,,,,,,,,,,"$385,305"
163,Ghost in the Shell,"Mar 29, 1996",Lionsgate,Action,,36693.0,2021,,,,,,,,,,,,,"$373,169"
164,The Dry,"May 21, 2021",IFC Films,Thriller/Suspense,,35830.0,2021,,,,,,,,,,,,,"$364,397"
165,The Water Man,"May 7, 2021",RLJ Entertainment,Drama,,34816.0,2021,,,,,,,,,,,,,"$354,087"
166,Bo Gia,"May 28, 2021",,Comedy,,34414.0,2021,,,,,,,,,,,,,"$350,000"
167,World War Z,"Jun 21, 2013",Paramount Pictures,Action,,34119.0,2021,,,,,,,,,,,,,"$347,000"
168,Escape From Mogadishu,"Aug 6, 2021",Well Go USA,Action,,33687.0,2021,,,,,,,,,,,,,"$342,598"
169,Benedetta,"Dec 3, 2021",IFC Films,Drama,,33043.0,2021,,,,,,,,,,,,,"$336,050"
170,The Emperor's New Groove,"Dec 15, 2000",Walt Disney,Adventure,,32841.0,2021,,,,,,,,,,,,,"$334,000"
171,The Battle at Lake Changjin,"Nov 19, 2021",CMC Pictures,Action,,32764.0,2021,,,,,,,,,,,,,"$333,214"
172,Freaky,"Nov 13, 2020",Universal,Horror,,32330.0,2021,,,,,,,,,,,,,"$328,795"
173,Drive My Car,"Nov 24, 2021",Janus Films,Drama,,32322.0,2021,,,,,,,,,,,,,"$328,721"
174,Dutch,"Mar 12, 2021",Faith Media Distr…,Thriller/Suspense,,31776.0,2021,,,,,,,,,,,,,"$323,167"
175,Final Account,"May 21, 2021",Focus Features,Documentary,,30381.0,2021,,,,,,,,,,,,,"$308,976"
176,New Order,"May 21, 2021",Neon,Thriller/Suspense,,29908.0,2021,,,,,,,,,,,,,"$304,167"
177,The Lady of Heaven,"Dec 10, 2021",,Action,,28672.0,2021,,,,,,,,,,,,,"$291,597"
178,India Sweets and Spices,"Nov 19, 2021",Bleecker Street,Comedy,,28388.0,2021,,,,,,,,,,,,,"$288,714"
179,Blithe Spirit,"Feb 19, 2021",IFC Films,Comedy,,27777.0,2021,,,,,,,,,,,,,"$282,499"
180,American Skin,"Jan 15, 2021",Vertical Entertai…,Drama,,27761.0,2021,,,,,,,,,,,,,"$282,332"
181,I’m Your Man,"Sep 24, 2021",Bleecker Street,Comedy,,27055.0,2021,,,,,,,,,,,,,"$275,158"
182,A Mouthful of Air,"Oct 29, 2021",Sony Pictures,Drama,,26493.0,2021,,,,,,,,,,,,,"$269,435"
183,Rita Moreno: Just a Girl Wh…,"Jun 18, 2021",Roadside Attractions,Documentary,,26020.0,2021,,,,,,,,,,,,,"$264,626"
184,Délicieux,"Sep 10, 2021",,Comedy,,25527.0,2021,,,,,,,,,,,,,"$259,610"
185,Weathering With You,"Jan 15, 2020",GKIDS,Drama,,25362.0,2021,,,,,,,,,,,,,"$257,933"
186,Once I Was Engaged,"Jul 21, 2021",Purdie Distribution,Comedy,,25051.0,2021,,,,,,,,,,,,,"$254,775"
187,Murder in the Woods,"Aug 14, 2020",Rezinate Entertai…,Horror,,23786.0,2021,,,,,,,,,,,,,"$241,906"
188,Supernova,"Jan 29, 2021",Bleecker Street,Drama,,23030.0,2021,,,,,,,,,,,,,"$234,220"
189,Becoming Cousteau,"Oct 22, 2021",Picturehouse,Documentary,,22840.0,2021,,,,,,,,,,,,,"$232,285"
190,Half Brothers,"Dec 4, 2020",Focus Features,Comedy,,22206.0,2021,,,,,,,,,,,,,"$225,830"
191,Limbo,"Apr 30, 2021",Focus Features,Drama,,22065.0,2021,,,,,,,,,,,,,"$224,405"
192,Doctor,"Oct 9, 2021",Hamsini,Action,,21632.0,2021,,,,,,,,,,,,,"$220,000"
193,Promare,"Sep 17, 2019",GKIDS,Adventure,,21171.0,2021,,,,,,,,,,,,,"$215,318"
194,Together,"Aug 27, 2021",Bleecker Street,Comedy,,21080.0,2021,,,,,,,,,,,,,"$214,390"
195,La piscine,"May 14, 2021",Rialto Pictures,Drama,,20793.0,2021,,,,,,,,,,,,,"$211,467"
196,Ailey,"Jul 23, 2021",Neon,Documentary,,20109.0,2021,,,,,,,,,,,,,"$204,512"
197,Groundhog Day,"Feb 12, 1993",Sony Pictures,Romantic Comedy,,19763.0,2021,,,,,,,,,,,,,"$200,989"
198,The Resort,"Apr 30, 2021",Vertical Entertai…,Horror,,18878.0,2021,,,,,,,,,,,,,"$191,996"
199,Earwig and the Witch,"Feb 3, 2021",GKIDS,Adventure,,17080.0,2021,,,,,,,,,,,,,"$173,704"
200,Beans,"Mar 30, 2021",FilmRise,Drama,,16834.0,2021,,,,,,,,,,,,,"$171,208"
201,I Carry You With Me,"Dec 31, 2020",Sony Pictures Cla…,Drama,,16362.0,2021,,,,,,,,,,,,,"$166,403"
202,Shiva Baby,"Apr 2, 2021",Utopia,Comedy,,15663.0,2021,,,,,,,,,,,,,"$159,294"
203,Heaven,"Oct 2, 2020",LAMA Distribution,Drama,,14561.0,2021,,,,,,,,,,,,,"$148,091"
204,Wolf,"Dec 3, 2021",Focus Features,Drama,,14513.0,2021,,,,,,,,,,,,,"$147,595"
205,SAS: Red Notice,"Apr 16, 2021",Vertical Entertai…,Action,,14388.0,2021,,,,,,,,,,,,,"$146,329"
206,Bergman Island,"Oct 15, 2021",IFC Films,Drama,,14276.0,2021,,,,,,,,,,,,,"$145,191"
207,Mass,"Oct 8, 2021",Bleecker Street,Drama,,14274.0,2021,,,,,,,,,,,,,"$145,175"
208,The Reckoning,"Feb 5, 2021",RLJ Entertainment,Horror,,14113.0,2021,,,,,,,,,,,,,"$143,532"
209,Held,"Apr 9, 2021",Magnolia Pictures,Horror,,14042.0,2021,,,,,,,,,,,,,"$142,817"
210,No Man’s Land,"Jan 22, 2021",IFC Films,Western,,13689.0,2021,,,,,,,,,,,,,"$139,221"
211,Six Minutes to Midnight,"Mar 26, 2021",IFC Films,Thriller/Suspense,,13028.0,2021,,,,,,,,,,,,,"$132,500"
212,Tadap,"Dec 3, 2021",20th Century Studios,Action,,12874.0,2021,,,,,,,,,,,,,"$130,934"
213,Gaia,"Jun 18, 2021",Neon,Horror,,12401.0,2021,,,,,,,,,,,,,"$126,126"
214,Swan Song,"Aug 6, 2021",Magnolia Pictures,Drama,,12400.0,2021,,,,,,,,,,,,,"$126,110"
215,The Djinn,"May 14, 2021",IFC Midnight,Horror,,12256.0,2021,,,,,,,,,,,,,"$124,649"
216,Walking with Herb,"May 7, 2021",Aloha Releasing,Comedy,,11821.0,2021,,,,,,,,,,,,,"$120,226"
217,Shadow in the Cloud,"Jan 1, 2021",Vertical Entertai…,Action,,11584.0,2021,,,,,,,,,,,,,"$117,815"
218,Gunda,"Apr 16, 2021",Neon,Documentary,,11169.0,2021,,,,,,,,,,,,,"$113,591"
219,The World to Come,"Feb 12, 2021",Bleecker Street,Drama,,11118.0,2021,,,,,,,,,,,,,"$113,079"
220,The Paper Tigers,"May 7, 2021",Well Go USA,Action,,11080.0,2021,,,,,,,,,,,,,"$112,691"
221,Small Engine Repair,"Sep 10, 2021",Vertical Entertai…,Drama,,10913.0,2021,,,,,,,,,,,,,"$110,995"
222,Lupin III: The First,"Oct 18, 2020",GKIDS,Adventure,,10752.0,2021,,,,,,,,,,,,,"$109,356"
223,The Loneliest Whale: The Se…,"Jul 9, 2021",Bleecker Street,Documentary,,10599.0,2021,,,,,,,,,,,,,"$107,799"
224,Tango Shalom,"Sep 3, 2021",Vision Films,Comedy,,10093.0,2021,,,,,,,,,,,,,"$102,651"
225,The Misfits,"Jun 11, 2021",,Thriller/Suspense,,9899.0,2021,,,,,,,,,,,,,"$100,671"
226,Parallel Mothers,"Dec 24, 2021",Sony Pictures Cla…,Drama,,9830.0,2021,,,,,,,,,,,,,"$99,975"
227,The Souvenir Part II,"Oct 29, 2021",A24,Drama,,9727.0,2021,,,,,,,,,,,,,"$98,929"
228,Safer at Home,"Feb 26, 2021",Vertical Entertai…,Thriller/Suspense,,9404.0,2021,,,,,,,,,,,,,"$95,643"
229,Psycho Goreman,"Jan 22, 2021",RLJ Entertainment,Horror,,9351.0,2021,,,,,,,,,,,,,"$95,100"
230,Censor,"Jun 11, 2021",Magnolia Pictures,Horror,,8854.0,2021,,,,,,,,,,,,,"$90,050"
231,Mission Stories,"May 7, 2021",Excel Entertainment,Drama,,8560.0,2021,,,,,,,,,,,,,"$87,059"
232,On Broadway,"Aug 20, 2021",Kino Lorber,Documentary,,8135.0,2021,,,,,,,,,,,,,"$82,733"
233,Abominable,"Sep 27, 2019",Universal,Adventure,,8075.0,2021,,,,,,,,,,,,,"$82,125"
234,Children of the Sea,"Dec 31, 2020",GKIDS,Adventure,,7987.0,2021,,,,,,,,,,,,,"$81,237"
235,Undine,"Jun 4, 2021",IFC Films,Drama,,7785.0,2021,,,,,,,,,,,,,"$79,174"
236,Riders of Justice,"May 14, 2021",Magnet Releasing,Comedy,,7582.0,2021,,,,,,,,,,,,,"$77,115"
237,In Balanchine’s Classroom,"Sep 17, 2021",Zeitgeist,Documentary,,7536.0,2021,,,,,,,,,,,,,"$76,650"
238,Language Lessons,"Sep 10, 2021",Shout! Factory,Drama,,7203.0,2021,,,,,,,,,,,,,"$73,257"
239,CatVideoFest 2021,"Jul 23, 2021",Oscilloscope Pict…,Documentary,,7179.0,2021,,,,,,,,,,,,,"$73,015"
240,The Killing of Two Lovers,"May 14, 2021",Neon,Drama,,7090.0,2021,,,,,,,,,,,,,"$72,110"
241,Summertime,"Jul 9, 2021",Good Deed Enterta…,Drama,,7080.0,2021,,,,,,,,,,,,,"$72,012"
242,Summer of 85,"Jun 18, 2021",Music Box Films,Drama,,7058.0,2021,,,,,,,,,,,,,"$71,788"
243,Demonic,"Aug 20, 2021",IFC Midnight,Horror,,7014.0,2021,,,,,,,,,,,,,"$71,334"
244,Hard Luck Love Song,"Oct 15, 2021",Roadside Attractions,Drama,,6833.0,2021,,,,,,,,,,,,,"$69,496"
245,Wife of a Spy,"Sep 17, 2021",Kino Lorber,Thriller/Suspense,,6830.0,2021,,,,,,,,,,,,,"$69,464"
246,Remember the Titans,"Sep 29, 2000",Walt Disney,Drama,,6391.0,2021,,,,,,,,,,,,,"$65,000"
247,Silo,"May 7, 2021",Oscilloscope Pict…,Drama,,6182.0,2021,,,,,,,,,,,,,"$62,873"
248,The First Wave,"Nov 19, 2021",Neon,Documentary,,6133.0,2021,,,,,,,,,,,,,"$62,376"
249,Come True,"Mar 12, 2021",IFC Midnight,Horror,,6104.0,2021,,,,,,,,,,,,,"$62,080"
250,Lansky,"Jun 25, 2021",Vertical Entertai…,Thriller/Suspense,,6000.0,2021,,,,,,,,,,,,,"$61,030"
251,Kurt Vonnegut: Unstuck in Time,"Nov 19, 2021",IFC Films,Documentary,,5937.0,2021,,,,,,,,,,,,,"$60,389"
252,Alien,"May 25, 1979",20th Century Studios,Horror,,5899.0,2021,,,,,,,,,,,,,"$60,000"
253,Bad Luck Banging or Loony Porn,"Nov 19, 2021",Magnolia Pictures,Comedy,,5680.0,2021,,,,,,,,,,,,,"$57,766"
254,Flee,"Dec 3, 2021",Neon,Documentary,,5532.0,2021,,,,,,,,,,,,,"$56,267"
255,Without Getting Killed or C…,"Jul 23, 2021",Good Deed Enterta…,Documentary,,5440.0,2021,,,,,,,,,,,,,"$55,333"
256,Son,"Mar 5, 2021",RLJ Entertainment,Horror,,5414.0,2021,,,,,,,,,,,,,"$55,068"
257,Christmas Vs The Walters,"Nov 5, 2021",Safier Entertainment,Comedy,,5391.0,2021,,,,,,,,,,,,,"$54,827"
258,My Salinger Year,"Mar 5, 2021",IFC Films,Drama,,5381.0,2021,,,,,,,,,,,,,"$54,730"
259,Truman & Tennessee: An Inti…,"Jun 17, 2021",Kino Lorber,Documentary,,5324.0,2021,,,,,,,,,,,,,"$54,149"
260,The Nowhere Inn,"Sep 17, 2021",IFC Films,Comedy,,5318.0,2021,,,,,,,,,,,,,"$54,094"
261,Azor,"Sep 10, 2021",MUBI,Drama,,5303.0,2021,,,,,,,,,,,,,"$53,932"
262,Ema,"Aug 13, 2021",Music Box Films,Drama,,5254.0,2021,,,,,,,,,,,,,"$53,437"
263,Always & Forever,"Nov 20, 2020",RLJ Entertainment,Thriller/Suspense,,5241.0,2021,,,,,,,,,,,,,"$53,302"
264,Dara Of Jasenovac,"Feb 5, 2021",101 Studios,Drama,,5190.0,2021,,,,,,,,,,,,,"$52,786"
265,My Zoe,"Feb 26, 2021",Blue Fox Entertai…,Thriller/Suspense,,5185.0,2021,,,,,,,,,,,,,"$52,733"
266,About Endlessness,"Apr 30, 2021",Magnolia Pictures,Drama,,5052.0,2021,,,,,,,,,,,,,"$51,386"
267,The Vigil,"Feb 26, 2021",IFC Midnight,Horror,,4959.0,2021,,,,,,,,,,,,,"$50,439"
268,Last Call,"Mar 19, 2021",IFC Films,Comedy,,4733.0,2021,,,,,,,,,,,,,"$48,144"
269,Who You Think I Am,"Sep 3, 2021",Cohen Media Group,Drama,,4450.0,2021,,,,,,,,,,,,,"$45,265"
270,MLK/FBI,"Jan 15, 2021",IFC Films,Documentary,,4444.0,2021,,,,,,,,,,,,,"$45,200"
271,Some Kind of Heaven,"Jan 8, 2021",Magnolia Pictures,Documentary,,4431.0,2021,,,,,,,,,,,,,"$45,068"
272,Death Rider in the House of…,"Aug 20, 2021",Atlas Distribution,Horror,,4398.0,2021,,,,,,,,,,,,,"$44,736"
273,Another Round,"Dec 18, 2020",,Drama,,4254.0,2021,,,,,,,,,,,,,"$43,267"
274,Old Henry,"Oct 1, 2021",Shout! Factory,Western,,4136.0,2021,,,,,,,,,,,,,"$42,068"
275,Senior Moment,"Mar 26, 2021",Screen Media Films,Comedy,,4090.0,2021,,,,,,,,,,,,,"$41,598"
276,Little Fish,"Feb 5, 2021",IFC Films,Drama,,3840.0,2021,,,,,,,,,,,,,"$39,053"
277,"All Light, Everywhere","Jun 4, 2021",Super LTD,Documentary,,3664.0,2021,,,,,,,,,,,,,"$37,266"
278,Heart of Champions,"Oct 29, 2021",Vertical Entertai…,Romantic Comedy,,3638.0,2021,,,,,,,,,,,,,"$37,000"
279,The Human Factor,"May 7, 2021",Sony Pictures Cla…,Documentary,,3607.0,2021,,,,,,,,,,,,,"$36,693"
280,Schemes in Antiques,"Dec 17, 2021",Well Go USA,Adventure,,3589.0,2021,,,,,,,,,,,,,"$36,501"
281,Luzzu,"Oct 15, 2021",Kino Lorber,Drama,,3535.0,2021,,,,,,,,,,,,,"$35,952"
282,Falling for Figaro,"Oct 1, 2021",IFC Films,Romantic Comedy,,3530.0,2021,,,,,,,,,,,,,"$35,910"
283,The Youngest Evangelist And…,"Nov 19, 2021",Atlas Distribution,Drama,,3515.0,2021,,,,,,,,,,,,,"$35,750"
284,Mainstream,"May 7, 2021",IFC Films,Comedy,,3488.0,2021,,,,,,,,,,,,,"$35,481"
285,Cryptozoo,"Aug 20, 2021",Magnolia Pictures,Adventure,,3320.0,2021,,,,,,,,,,,,,"$33,765"
286,Confetti,"Aug 20, 2021",Dada Films,Drama,,3294.0,2021,,,,,,,,,,,,,"$33,500"
287,Bloody Hell,"Jan 14, 2021",Entertainment Squad,Horror,,3261.0,2021,,,,,,,,,,,,,"$33,170"
288,The God Committee,"Jul 2, 2021",Vertical Entertai…,Thriller/Suspense,,3238.0,2021,,,,,,,,,,,,,"$32,934"
289,Yakuza Princess,"Sep 3, 2021",Magnolia Pictures,Thriller/Suspense,,3158.0,2021,,,,,,,,,,,,,"$32,124"
290,Monday,"Apr 16, 2021",IFC Films,Drama,,3041.0,2021,,,,,,,,,,,,,"$30,932"
291,The Beta Test,"Nov 5, 2021",IFC Films,Thriller/Suspense,,3000.0,2021,,,,,,,,,,,,,"$30,520"
292,The Hidden Life of Trees,"Jul 23, 2021",,Documentary,,2973.0,2021,,,,,,,,,,,,,"$30,239"
293,The Perfect Candidate,"May 14, 2021",Music Box Films,Drama,,2963.0,2021,,,,,,,,,,,,,"$30,134"
294,Golden Voices,"Oct 8, 2021",Music Box Films,Romantic Comedy,,2944.0,2021,,,,,,,,,,,,,"$29,945"
295,Trigger Point,"Apr 16, 2021",Screen Media Films,Action,,2877.0,2021,,,,,,,,,,,,,"$29,262"
296,Settlers,"Jul 23, 2021",IFC Midnight,Western,,2869.0,2021,,,,,,,,,,,,,"$29,183"
